Respondent,Start time (GMT),End time (GMT),Q1,Q2,Q3.Living alone,Q3.Living with pets,Q3.Living with a partner,Q3.Living with a spouse,Q3.Living with children,Q3.Living with roomate(s),Q3.Living in my parent(s)' home,Q3.Parents living in my home,Q3.Living with family members other than parents,Q3.Other,Q4.Finding ways to spend more time with my friends/family,Q4.Finding more personal time apart from family obligations,Q4.Maintaining relationships with friends/family,Q4.Building deeper relationships with my significant other or close friends,Q4.Having a lack of spontaneity/fun with my significant other or close friends,Q4.Having a lack of intimacy with my significant other,Q4.Finding ways to make new friends,Q4.Dating and/or finding a significant other,Q4.Taking care of an aging or ill family member/friend,Q4.Finding ways to spend more time with pets,Q4.Deciding whether to have kids,Q4.Navigating how to best raise my kids,Q4.Deciding whether to get married,Q4.Other,Q5._HealthImportance,Q6.Paying off any debts/loans,Q6.Saving money so I can retire early,Q6.Saving to buy my own home,Q6.Saving for education or career advancement (for me or my significant other),Q6.Saving to support my children's education,Q6.Saving money so I can support other relatives,Q6.Saving for an emergency fund,"Q6.Saving, so I can finally enjoy the career I want to, without worrying about money",Q6.Building generational wealth for my family,Q6.Making enough to support the lifestyle I want,"Q6.Balancing saving, investing, and spending",Q6.Sticking to my budget,Q6.To learn more about basic finances,"Q6.To learn more about the latest financial trends (e.g., crypto, NFTs)",Q6.Other,Q7.I have student loans,Q7.I live paycheck to paycheck,Q7.I have credit card debt,Q7.I prefer using my debit card over a credit card,Q7.I have a mortgage,Q7.I have medical/other debt,Q7.I own a credit card,Q7.I selected my credit card to maximize possible rewards,Q7.I pay off my credit card balance in full each month,Q7.I use autopay to pay off my bills,"Q7.I use ""Buy now, pay later"" purchasing tools (i.e., Affirm, Afterpay, Zip, Klarna)",Q8,Q9.Staying up to date with new or current events,Q9.Staying up to date on sports topics,Q9.Learning about new topics,Q9.Finding funny or entertaining content,Q9.Filling up free time,Q9.Staying in touch with friends or family,Q9.Following influencers,Q9.Sharing photos or videos with others,Q9.Online shopping or researching products to buy,Q9.Sharing my opinion,Q9.Meeting new people,Q9.Other,Q9.I do not use social media,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23.Vegan ,Q23.Vegetarian,Q23.Pescatarian,Q23.Flexitarian (I eat vegetarian/vegan some of the time),Q23.Paleo,Q23.Keto,Q23.Gluten-free,Q23.Traditional (none of the above),Q23.Other
21d0c85e-5884-492f-9b7b-dcc97cd56064,5/6/22 16:27,5/6/22 16:44,45-54,United States,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,Fairly confident,1,0,0,1,1,0,0,1,1,1,0,0,0,1972,Female,Caucasian / White,No,"$15,000 to $24,999",Health Care and Social Assistance,None of the above applies to me,Associate's Degree,3,1,Own,Married,Moderately liberal,0,0,0,0,0,0,0,1,0
21f6f476-9a00-429a-8799-45557b8f91d3,5/6/22 5:13,5/6/22 5:27,35-44,United States,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,Fairly confident,0,1,0,0,0,1,0,0,1,0,0,0,0,1980,Male,Caucasian / White,No,"$25,000 to $49,999",Other,Manager / Senior manager / Supervisor,Secondary (high school) Education,2,None,Own,"Single, never married",Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
21f8d92a-52bf-41b0-98d6-20e3993211c2,5/5/22 21:42,5/5/22 21:59,25-34,United States,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,Somewhat confident,1,0,1,1,1,1,0,1,1,0,0,0,0,1989,Female,Caucasian / White,No,"$75,000 to $99,999",Other,None of the above applies to me,Bachelor's Degree,5 or more,4,Own,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
221175c1-2c66-43a4-82a5-613d835f8847,5/5/22 21:24,5/5/22 21:42,35-44,United States,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,Fairly confident,1,0,0,0,1,1,0,0,1,0,0,0,0,1984,Male,Caucasian / White,No,"$75,000 to $99,999",Public Administration,Director,Bachelor's Degree,1,#NULL!,Own,"Single, never married",Moderately conservative,0,0,0,0,0,0,0,1,0
221761d0-1e24-4505-8467-41b944f92471,5/6/22 8:48,5/6/22 18:56,25-34,United States,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Slightly confident,0,0,0,0,1,0,0,0,0,0,0,0,0,1996,Male,Caucasian / White,Yes,"$15,000 to $24,999",Other,Analyst / Associate / Mid-level,Secondary (high school) Education,1,#NULL!,Rent,"Single, never married",Neither liberal nor conservative,0,0,0,0,0,0,0,0,1
22246be1-928a-48b2-9b85-6f0e171eb619,5/6/22 17:26,5/6/22 17:43,25-34,United States,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,Somewhat confident,1,0,1,1,1,1,0,1,0,0,0,0,0,1996,Female,Caucasian / White,No,"$75,000 to $99,999",Other,None of the above applies to me,Bachelor's Degree,3,1,Own,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
2225c059-abba-4b2e-b94d-fc2210695e63,5/4/22 3:46,5/4/22 4:03,55-64,United States,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1 - My health/wellness is not a major focus area for me,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Somewhat confident,0,0,1,1,1,0,0,1,0,1,1,0,0,1958,Female,African American / Black,No,"$50,000 to $74,999",Transportation and Warehousing,None of the above applies to me,Vocational or Technical Degree,1,#NULL!,Own,Divorced,Moderately liberal,0,0,0,0,0,0,0,1,0
22355fa6-57f4-4585-b56b-f190906f9dc5,5/6/22 17:17,5/6/22 17:27,55-64,United States,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Completely confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1958,Male,Caucasian / White,No,"$100,000 to $149,999",Public Administration,Analyst / Associate / Mid-level,Bachelor's Degree,2,None,Own,Married,Moderately liberal,0,0,0,0,0,0,0,1,0
2236c943-0762-4da7-90da-a9fba5926363,5/6/22 18:17,5/6/22 18:39,55-64,United States,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,Somewhat confident,1,0,0,0,1,1,0,0,1,0,0,0,0,1967,Female,Caucasian / White,No,"$50,000 to $74,999",Other,None of the above applies to me,Bachelor's Degree,2,None,Own,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
22402bd5-19b0-4c8d-983c-0df0627526e1,5/9/22 20:29,5/9/22 20:52,25-34,United States,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,Not confident at all,1,0,0,1,1,1,0,0,1,0,0,0,0,1991,Male,Caucasian / White,No,"$50,000 to $74,999",Retail Trade,Entry level,"Some College, University or Technical School",2,None,Rent,In a relationship,Extremely liberal,0,0,0,0,0,0,0,1,0
224761a3-14a5-4487-ba00-196c67d8475b,5/6/22 17:34,5/6/22 17:59,45-54,United States,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Completely confident,1,1,1,0,0,0,0,0,1,0,0,0,0,1976,Male,Asian / Asian American,No,"$100,000 to $149,999",Accommodation and Food Services,Self-employed,Bachelor's Degree,4,None,Own,Married,Extremely liberal,0,0,0,0,0,0,0,1,0
2260d7ea-775a-449d-a891-eb2267b65a86,5/6/22 22:22,5/6/22 22:43,55-64,United States,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Fairly confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1966,Female,Caucasian / White,No,"$100,000 to $149,999",Other,Analyst / Associate / Mid-level,Bachelor's Degree,5 or more,3,Own,In a relationship,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
22689be7-d172-4f40-b8e5-aaefb7be88c7,5/9/22 17:55,5/9/22 18:40,65+,United States,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,Fairly confident,1,0,0,0,0,1,0,0,0,0,0,0,0,1949,Male,Caucasian / White,No,"$50,000 to $74,999",Other,None of the above applies to me,Bachelor's Degree,2,None,Own,Married,Extremely conservative,0,0,0,0,0,0,0,1,0
226b0d72-a9cb-4e4a-b547-e6b262e6b6a1,5/6/22 2:53,5/6/22 3:13,25-34,United States,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,Slightly confident,0,0,0,0,1,1,1,0,0,0,0,0,0,1990,Female,Caucasian / White,No,"$25,000 to $49,999","Arts, Entertainment, and Recreation",Analyst / Associate / Mid-level,Bachelor's Degree,1,#NULL!,Rent,"Single, never married",Extremely liberal,0,1,0,0,0,0,0,0,0
226d664f-8290-48d7-a13e-154addb99c1a,5/5/22 15:26,5/5/22 15:40,65+,United States,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Fairly confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1943,Male,Caucasian / White,No,"$250,000 or more",Health Care and Social Assistance,None of the above applies to me,Doctoral or Professional Degree,2,None,Own,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
226e7db9-c3e7-48d6-9517-90a78d92005b,5/5/22 18:17,5/5/22 18:45,35-44,United States,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,Fairly confident,1,1,0,0,1,1,0,1,1,0,0,0,0,1984,Male,African American / Black,No,"$25,000 to $49,999",Finance and Insurance,Manager / Senior manager / Supervisor,Vocational or Technical Degree,3,2,Rent,Separated,Moderately liberal,0,0,0,0,0,0,0,1,0
2278e372-7f7f-4e71-a4e4-9e2b8e3c3ad5,5/6/22 1:58,5/6/22 2:23,55-64,United States,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,Fairly confident,1,0,0,0,1,1,0,0,0,1,1,0,0,1962,Male,Caucasian / White,No,"$50,000 to $74,999",Wholesale Trade,Self-employed,Bachelor's Degree,1,#NULL!,Own,"Single, never married",Moderately conservative,0,0,0,0,0,0,0,1,0
22ad3094-9f31-422c-8b6a-43bd9bbeed1d,5/6/22 19:28,5/6/22 19:36,18-24,United States,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Fairly confident,0,1,0,0,0,0,0,0,0,0,0,0,0,1996,Male,Caucasian / White,Yes,"$15,000 to $24,999",Educational Services,Director,Bachelor's Degree,2,2,Own,In a relationship,Neither liberal nor conservative,0,0,0,1,0,0,0,0,0
22bf2524-5b15-45a8-aace-fa5789a5c496,5/9/22 17:55,5/9/22 18:17,25-34,United States,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slightly confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1996,Male,African American / Black,No,"$75,000 to $99,999",Information,None of the above applies to me,"Some College, University or Technical School",5 or more,None,Rent,"Single, never married",Moderately conservative,0,0,0,0,0,0,0,1,0
22c7309f-0ea3-42d7-9aae-4db67d0fecea,5/6/22 16:46,5/6/22 17:00,55-64,United States,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Somewhat confident,0,0,0,1,0,0,0,0,0,0,0,0,0,1957,Female,Caucasian / White,No,"$50,000 to $74,999",Other,Analyst / Associate / Mid-level,"Some College, University or Technical School",1,#NULL!,Rent,"Single, never married",Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
22dd0065-1a2c-4b85-a250-e213f8f79cf0,5/4/22 19:37,5/4/22 20:21,18-24,United States,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Somewhat confident,0,1,0,0,0,0,0,0,0,0,0,0,0,2001,Male,African American / Black,No,"$15,000 to $24,999",Utilities,Self-employed,Incomplete Secondary (high school) Education,3,None,Rent,"Single, never married",Neither liberal nor conservative,0,0,0,0,0,1,0,0,0
231a6b11-3e5a-4ae3-94d8-a46515a80b1c,5/6/22 17:31,5/6/22 17:57,35-44,United States,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,Fairly confident,1,0,0,1,1,1,0,0,1,0,0,0,0,1980,Female,Caucasian / White,No,"$100,000 to $149,999",Manufacturing,Analyst / Associate / Mid-level,Master's Degree,4,2,Own,Married,Moderately liberal,0,0,0,0,0,0,0,1,0
231bac34-ed0e-41bc-a8e6-5683d1ea12bd,5/6/22 16:33,5/6/22 17:00,45-54,United States,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,Fairly confident,0,1,0,0,1,1,0,1,0,0,0,0,0,1976,Female,Other,Yes,"$25,000 to $49,999",Other,None of the above applies to me,"Some College, University or Technical School",2,None,Rent,"Single, never married",Extremely liberal,0,0,0,1,0,0,0,0,0
231ca1ac-294f-4b11-9eec-2f64472b2c76,5/6/22 16:02,5/6/22 16:46,55-64,United States,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,Somewhat confident,0,0,0,0,1,1,0,1,0,0,0,0,0,1965,Female,Caucasian / White,No,"$150,000 to $199,999",Administrative and Support and Waste Management and Remediation Services,Manager / Senior manager / Supervisor,Vocational or Technical Degree,2,None,Own,Married,Moderately conservative,0,0,0,0,0,1,0,0,0
2340c40d-036a-4316-8088-f819f31487fa,5/6/22 17:40,5/6/22 17:55,55-64,United States,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,Fairly confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1961,Female,Caucasian / White,No,"$75,000 to $99,999",Other,None of the above applies to me,Bachelor's Degree,2,None,Own,Married,Moderately liberal,0,0,0,0,0,0,0,1,0
2402b023-e09b-420a-81a4-98a40d7b261b,5/4/22 4:30,5/4/22 4:57,25-34,United States,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,Slightly confident,0,0,0,1,1,1,0,0,0,0,0,0,0,1987,Male,Asian / Asian American,No,"$50,000 to $74,999",Educational Services,Manager / Senior manager / Supervisor,Master's Degree,3,None,Own,"Single, never married",Extremely conservative,0,0,0,0,0,0,0,1,0
241657fc-6821-4b01-a453-dc2073cfe9fb,5/4/22 9:01,5/4/22 10:03,65+,United States,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,Somewhat confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1949,Male,Caucasian / White,No,"$25,000 to $49,999",Other,None of the above applies to me,Associate's Degree,5 or more,5 or more,Rent,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
241fce02-0a06-4c15-8734-c432a86e324f,5/4/22 4:18,5/4/22 4:52,45-54,United States,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,Somewhat confident,1,0,1,1,1,1,0,1,1,0,0,0,0,1967,Female,Caucasian / White,No,"$50,000 to $74,999",Health Care and Social Assistance,None of the above applies to me,Secondary (high school) Education,5 or more,2,Own,In a relationship,Moderately conservative,0,0,0,0,0,0,0,1,0
244d0b07-faa1-4a07-bd78-b2b3c39e0507,5/10/22 11:58,5/10/22 12:26,55-64,United States,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Fairly confident,0,0,0,0,1,0,0,1,0,1,1,0,0,1964,Female,Caucasian / White,No,"$25,000 to $49,999",Other,Self-employed,Secondary (high school) Education,2,None,Living with family member(s) in their residence,Divorced,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
2478cbe2-2dc5-4479-8221-b72da63c9599,5/5/22 22:06,5/5/22 22:35,55-64,United States,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5 - My health/wellness is the biggest area I am focused on,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Completely confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1964,Male,Caucasian / White,Yes,"$25,000 to $49,999","Professional, Scientific, and Technical Services",None of the above applies to me,"Some College, University or Technical School",2,None,Own,Married,Moderately conservative,0,0,0,0,0,0,0,1,0
24934b6b-1574-4e01-8b47-864c7530dbed,5/6/22 0:45,5/6/22 1:20,65+,United States,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fairly confident,1,0,1,1,0,1,0,0,1,0,0,0,0,1956,Male,Caucasian / White,No,"$50,000 to $74,999",Other,None of the above applies to me,"Some College, University or Technical School",2,None,Own,Married,Extremely conservative,0,0,0,0,0,0,0,1,0
2494cb7e-f6e5-44d6-83c9-27d9502c40d6,5/5/22 20:58,5/5/22 21:27,45-54,United States,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,Fairly confident,0,0,1,1,0,1,0,1,0,1,0,0,0,1974,Female,Other,Yes,"$15,000 to $24,999",Other,None of the above applies to me,Secondary (high school) Education,2,1,Rent,In a relationship,Extremely conservative,0,0,0,0,0,0,0,1,0
2499dfdc-2052-421a-bba4-40300a3374be,5/6/22 7:13,5/6/22 7:35,55-64,United States,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Completely confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1961,Male,Caucasian / White,No,"$25,000 to $49,999",Retail Trade,Self-employed,"Some College, University or Technical School",1,#NULL!,Own,"Single, never married",Moderately liberal,0,0,0,0,0,0,0,1,0
24a51417-d05c-4674-9fb5-694161b91ebb,5/6/22 17:17,5/6/22 17:48,55-64,United States,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,Fairly confident,1,1,0,1,0,1,0,1,0,0,0,0,0,1960,Female,Caucasian / White,No,"$25,000 to $49,999",Accommodation and Food Services,None of the above applies to me,Master's Degree,1,#NULL!,Own,Divorced,Moderately liberal,0,0,0,0,0,0,0,1,0
24afa8ac-4028-418c-8162-de6025117460,5/4/22 3:35,5/4/22 4:20,45-54,United States,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Slightly confident,0,0,0,0,0,0,0,0,0,0,0,1,0,1969,Male,Caucasian / White,No,"Less than $15,000",Other,None of the above applies to me,"Some College, University or Technical School",1,#NULL!,Own,"Single, never married",Moderately liberal,0,0,0,0,0,0,0,1,0
24bb8746-41ae-412f-8293-939ee0be4530,5/6/22 20:31,5/6/22 21:08,55-64,United States,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,Somewhat confident,0,0,0,1,0,1,0,0,0,0,0,0,0,1962,Female,Caucasian / White,No,"$25,000 to $49,999",Retail Trade,Analyst / Associate / Mid-level,Secondary (high school) Education,2,None,Rent,Widowed/Widower,Moderately conservative,0,0,0,0,0,0,0,1,0
24d79f3b-5f8d-4abb-ae2c-3c3b39667a15,5/9/22 18:17,5/9/22 18:34,25-34,United States,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Slightly confident,0,0,0,1,1,0,0,0,0,1,0,0,0,1994,Male,Caucasian / White,No,"$50,000 to $74,999",Information,Entry level,Secondary (high school) Education,5 or more,1,Rent,"Single, never married",Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
24df9f03-d087-42a6-a016-cf756d911f17,5/5/22 23:43,5/5/22 23:59,65+,United States,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Completely confident,0,0,0,0,0,0,0,0,0,0,0,0,1,1957,Male,Caucasian / White,No,"$50,000 to $74,999",Retail Trade,Analyst / Associate / Mid-level,Bachelor's Degree,2,None,Own,Married,Extremely liberal,0,0,0,0,0,0,0,1,0
24f6f2d4-2b10-42b3-bc1d-be0297bc1062,5/6/22 16:47,5/6/22 17:01,45-54,United States,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,Fairly confident,1,0,0,0,0,0,0,0,1,0,0,0,0,1967,Female,Caucasian / White,No,"$100,000 to $149,999",Transportation and Warehousing,Analyst / Associate / Mid-level,Secondary (high school) Education,5 or more,2,Own,Married,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
25393f3d-fa28-49f5-b7f9-a2367393580c,5/5/22 21:29,5/5/22 21:41,25-34,United States,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Fairly confident,0,0,0,1,0,0,0,1,1,0,0,0,0,1995,Female,Caucasian / White,Yes,"Less than $15,000",Other,None of the above applies to me,Secondary (high school) Education,4,2,Rent,"Single, never married",Neither liberal nor conservative,0,0,0,0,0,1,0,0,0
25976071-416f-4dde-b6d6-96874a4be96c,5/5/22 20:37,5/5/22 20:46,18-24,United States,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,Completely confident,0,0,1,0,0,0,1,0,1,0,0,0,0,2000,Male,Other,Yes,"$25,000 to $49,999",Construction,Self-employed,Secondary (high school) Education,1,#NULL!,Own,"Single, never married",Extremely liberal,0,0,0,0,0,0,0,1,0
25a069ab-cbcb-47bb-94d7-85094820c894,5/5/22 23:31,5/5/22 23:44,55-64,United States,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5 - My health/wellness is the biggest area I am focused on,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,Completely confident,1,0,0,0,0,0,0,0,0,0,0,0,0,1947,Male,Caucasian / White,No,"$250,000 or more",Manufacturing,None of the above applies to me,Master's Degree,1,#NULL!,Own,"Single, never married",Neither liberal nor conservative,0,1,0,0,0,0,0,0,0
25c47559-1b98-452e-84e3-4af91b5419fb,5/6/22 23:06,5/6/22 23:20,55-64,United States,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,Somewhat confident,0,0,0,0,0,1,0,0,0,0,0,0,0,1963,Female,Caucasian / White,No,"$15,000 to $24,999",Other,None of the above applies to me,Secondary (high school) Education,4,None,Own,Divorced,Neither liberal nor conservative,0,0,0,0,0,0,0,1,0
25d352f2-3eae-4817-b304-294e3f00f864,5/5/22 21:14,5/5/22 21:27,18-24,United States,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Fairly confident,1,0,0,1,0,0,0,0,1,0,0,0,0,1998,Female,Caucasian / White,No,"$75,000 to $99,999",Retail Trade,Manager / Senior manager / Supervisor,Associate's Degree,4,1,Rent,In a relationship,Moderately liberal,0,0,0,0,0,0,0,1,0
